:START_ID,:TYPE,:END_ID
2778,CAUSED_BY,2784
4111,FIXES,4115
20,FIXES,342
4970,FIXES,4313
1758,FIXES,1747
2906,FIXES,2913
1907,REQUIRES_DIAGNOSIS,1324
333,FIXES,336
3219,FIXES,3223
20,FIXES,5940
1341,FIXES,1346
4578,REQUIRES_DIAGNOSIS,4586
1355,FIXES,1362
4435,CAUSED_BY,4426
5223,CAUSED_BY,5227
2010,CAUSED_BY,2018
3013,REQUIRES_DIAGNOSIS,3019
4428,FIXES,4426
2201,FIXES,2198
2563,FIXES,2561
913,FIXES,914
3731,FIXES,3728
3641,FIXES,3649
5054,FIXES,5053
1179,FIXES,1176
2888,FIXES,2889
4226,CAUSED_BY,4227
5299,REQUIRES_DIAGNOSIS,5306
4197,FIXES,4198
1,EXHIBITS,6363
365,CAUSED_BY,366
4219,FIXES,3702
2471,FIXES,2488
4277,REQUIRES_DIAGNOSIS,4284
5217,REQUIRES_DIAGNOSIS,5221
49,EXHIBITS,3904
6201,CAUSED_BY,6202
3051,REQUIRES_DIAGNOSIS,3057
1358,FIXES,1363
5197,FIXES,5199
6137,FIXES,6136
20,FIXES,2799
4272,FIXES,4271
2274,FIXES,2277
1106,FIXES,1110
409,FIXES,412
2128,FIXES,2136
20,FIXES,6182
5,FIXES,3
4980,FIXES,4987
284,FIXES,296
5214,FIXES,5212
3438,REQUIRES_DIAGNOSIS,3446
848,CAUSED_BY,849
987,FIXES,990
3592,REQUIRES_DIAGNOSIS,3600
3687,CAUSED_BY,3688
3818,CAUSED_BY,3830
5217,CAUSED_BY,5218
3719,FIXES,3723
20,FIXES,2920
4310,FIXES,4309
1854,FIXES,1858
19,FIXES,99
1841,FIXES,1846
189,REQUIRES_DIAGNOSIS,196
87,FIXES,85
4683,CAUSED_BY,89
436,FIXES,2422
6338,REQUIRES_DIAGNOSIS,6342
20,FIXES,4088
1,EXHIBITS,189
184,FIXES,183
3461,CAUSED_BY,3462
1624,FIXES,1634
3084,FIXES,3086
3438,CAUSED_BY,3443
1544,FIXES,1549
5526,FIXES,5525
863,FIXES,884
6046,REQUIRES_DIAGNOSIS,5690
3867,FIXES,3871
155,REQUIRES_DIAGNOSIS,101
2034,REQUIRES_DIAGNOSIS,2039
1595,FIXES,306
4997,FIXES,1445
2818,FIXES,2821
6288,FIXES,6285
2470,FIXES,2474
6338,CAUSED_BY,6339
49,EXHIBITS,2052
4793,FIXES,4796
1513,FIXES,1453
4492,FIXES,4497
5961,FIXES,5963
5498,REQUIRES_DIAGNOSIS,5504
2200,FIXES,90
3731,FIXES,1997
1607,CAUSED_BY,1611
3137,CAUSED_BY,3141
2230,FIXES,2232
1495,FIXES,1883
3760,FIXES,3762
4700,FIXES,4699
1834,FIXES,5748
5823,REQUIRES_DIAGNOSIS,5832
6776,REQUIRES_DIAGNOSIS,6781
2797,FIXES,2917
5384,FIXES,5244
1459,CAUSED_BY,1453
6260,REQUIRES_DIAGNOSIS,6264
263,FIXES,2849
3508,FIXES,3509
1340,FIXES,1345
2299,FIXES,3101
935,FIXES,932
73,FIXES,123
3821,FIXES,3819
6585,REQUIRES_DIAGNOSIS,6592
5483,FIXES,5484
3473,FIXES,3472
3150,REQUIRES_DIAGNOSIS,3169
6505,FIXES,6510
2960,CAUSED_BY,2961
422,FIXES,29
3640,FIXES,3648
3751,FIXES,3752
1053,FIXES,1055
3272,CAUSED_BY,3277
3288,REQUIRES_DIAGNOSIS,3293
1760,FIXES,1747
1161,REQUIRES_DIAGNOSIS,1336
2908,FIXES,2913
1052,FIXES,4148
20,FIXES,4222
1526,FIXES,1582
3398,REQUIRES_DIAGNOSIS,3403
4553,REQUIRES_DIAGNOSIS,4558
1343,FIXES,1346
55,FIXES,62
2224,FIXES,1321
6046,REQUIRES_DIAGNOSIS,6053
2203,FIXES,2198
2126,FIXES,2131
3643,FIXES,3649
3888,REQUIRES_DIAGNOSIS,3902
309,FIXES,318
1430,FIXES,1437
2360,FIXES,2356
3741,FIXES,3828
2825,REQUIRES_DIAGNOSIS,2854
2630,FIXES,3693
49,EXHIBITS,4630
3821,FIXES,3832
2732,REQUIRES_DIAGNOSIS,2757
3078,FIXES,4247
1827,REQUIRES_DIAGNOSIS,1830
5802,REQUIRES_DIAGNOSIS,5817
3350,CAUSED_BY,3351
3959,FIXES,3956
6750,FIXES,6723
3973,FIXES,3972
775,CAUSED_BY,776
5761,FIXES,5770
6384,REQUIRES_DIAGNOSIS,6389
1108,FIXES,1110
5282,FIXES,5281
6812,FIXES,6811
4971,FIXES,44
5332,CAUSED_BY,5335
2129,FIXES,2132
2116,FIXES,2120
2727,FIXES,2707
20,FIXES,34
2721,FIXES,2722
3841,CAUSED_BY,3851
711,FIXES,710
5607,FIXES,5609
5449,REQUIRES_DIAGNOSIS,5454
4489,CAUSED_BY,4496
6212,FIXES,6211
286,FIXES,296
6031,FIXES,6060
1944,REQUIRES_DIAGNOSIS,1953
4052,REQUIRES_DIAGNOSIS,4057
1523,CAUSED_BY,1524
2334,REQUIRES_DIAGNOSIS,1279
813,CAUSED_BY,814
5802,CAUSED_BY,5814
6732,CAUSED_BY,6733
28,CAUSED_BY,35
5334,FIXES,5335
1,EXHIBITS,686
651,FIXES,656
2123,REQUIRES_DIAGNOSIS,2140
4084,REQUIRES_DIAGNOSIS,4099
254,FIXES,256
4442,FIXES,4443
6628,CAUSED_BY,6744
4239,FIXES,4243
1938,CAUSED_BY,35
4749,CAUSED_BY,4752
697,CAUSED_BY,698
4944,REQUIRES_DIAGNOSIS,4951
5372,FIXES,5373
721,REQUIRES_DIAGNOSIS,727
1,EXHIBITS,807
2206,FIXES,2212
1387,FIXES,1416
271,FIXES,269
49,EXHIBITS,2778
436,FIXES,2222
2762,FIXES,2761
3717,REQUIRES_DIAGNOSIS,3724
6010,FIXES,6011
1,EXHIBITS,1746
2471,FIXES,315
882,FIXES,860
54,FIXES,57
2202,FIXES,90
49,EXHIBITS,3717
1166,FIXES,1162
1008,FIXES,973
3095,FIXES,3102
3824,FIXES,3819
4944,CAUSED_BY,4948
2127,FIXES,2124
1389,FIXES,1393
1342,FIXES,1345
6297,FIXES,4237
1763,FIXES,1774
2829,FIXES,2844
6055,CAUSED_BY,6022
20,FIXES,3780
5841,FIXES,5844
6595,REQUIRES_DIAGNOSIS,6605
5325,FIXES,5327
3628,FIXES,3632
5785,FIXES,5782
6507,FIXES,6510
4280,FIXES,4282
1131,CAUSED_BY,1132
4642,FIXES,4645
2223,FIXES,2222
2119,FIXES,2232
2902,FIXES,2919
20,FIXES,4948
20,FIXES,2733
2466,CAUSED_BY,2475
4836,FIXES,4831
5151,FIXES,5233
49,EXHIBITS,2791
3820,FIXES,3831
436,FIXES,2235
3750,FIXES,3753
6349,FIXES,90
6568,FIXES,6567
6691,REQUIRES_DIAGNOSIS,6703
1,EXHIBITS,2
467,FIXES,466
1,EXHIBITS,1988
4376,FIXES,4380
2907,FIXES,2914
6070,REQUIRES_DIAGNOSIS,6078
1888,REQUIRES_DIAGNOSIS,1324
6595,CAUSED_BY,6602
5427,CAUSED_BY,5435
3565,REQUIRES_DIAGNOSIS,3574
3217,REQUIRES_DIAGNOSIS,3227
1512,FIXES,3645
5571,FIXES,5567
2893,REQUIRES_DIAGNOSIS,14
665,FIXES,661
3440,FIXES,3444
505,FIXES,504
6517,REQUIRES_DIAGNOSIS,6527
1157,FIXES,1154
1925,FIXES,1954
6223,FIXES,6221
4358,FIXES,4356
2223,FIXES,2235
4373,REQUIRES_DIAGNOSIS,4268
5971,FIXES,5968
1,EXHIBITS,5492
2096,FIXES,2091
3613,FIXES,3609
262,FIXES,2837
20,FIXES,2746
1,EXHIBITS,5263
6033,FIXES,6056
3217,CAUSED_BY,3224
4463,REQUIRES_DIAGNOSIS,4464
2118,FIXES,2120
1693,FIXES,1706
5441,FIXES,5439
4106,FIXES,4107
1,EXHIBITS,15
467,FIXES,479
2275,FIXES,2278
5143,CAUSED_BY,5146
2518,FIXES,2517
49,EXHIBITS,4201
1230,FIXES,1233
1,EXHIBITS,3398
2540,REQUIRES_DIAGNOSIS,2543
1512,FIXES,3658
6741,FIXES,6745
2090,REQUIRES_DIAGNOSIS,2099
988,FIXES,991
5176,CAUSED_BY,2422
653,FIXES,656
120,REQUIRES_DIAGNOSIS,126
6600,FIXES,6596
1,EXHIBITS,6552
1313,FIXES,1319
1,EXHIBITS,4337
151,FIXES,148
1771,FIXES,1776
4639,CAUSED_BY,4644
4,FIXES,3
2075,FIXES,2079
6016,REQUIRES_DIAGNOSIS,6026
305,CAUSED_BY,316
4192,FIXES,4190
1,EXHIBITS,5505
308,FIXES,306
1374,FIXES,1376
3637,CAUSED_BY,357
6249,FIXES,656
1579,FIXES,3159
1388,FIXES,1392
2271,CAUSED_BY,2247
1678,FIXES,1679
2631,FIXES,2628
2828,FIXES,2843
4546,CAUSED_BY,4547
4674,FIXES,2869
5256,CAUSED_BY,5257
282,CAUSED_BY,297
1904,FIXES,306
5441,FIXES,5452
5840,FIXES,5843
3608,REQUIRES_DIAGNOSIS,3620
4824,CAUSED_BY,4827
4482,FIXES,4481
21,FIXES,16
383,FIXES,379
3966,FIXES,3964
5332,REQUIRES_DIAGNOSIS,5336
2901,FIXES,2918
2971,CAUSED_BY,2973
20,FIXES,5324
1754,FIXES,1776
2130,FIXES,2174
49,EXHIBITS,5611
381,FIXES,385
3749,FIXES,3752
221,FIXES,228
1337,REQUIRES_DIAGNOSIS,1352
2704,FIXES,2707
235,FIXES,244
4684,FIXES,89
20,FIXES,76
5362,FIXES,5364
879,REQUIRES_DIAGNOSIS,888
5745,FIXES,5752
168,CAUSED_BY,172
1357,FIXES,4796
139,FIXES,143
332,FIXES,3981
429,FIXES,430
6035,FIXES,6039
332,FIXES,3752
1116,FIXES,1121
2904,FIXES,2919
5652,FIXES,5655
6243,FIXES,6241
3787,FIXES,3790
3122,REQUIRES_DIAGNOSIS,3125
49,EXHIBITS,3288
331,FIXES,342
712,FIXES,6182
6658,REQUIRES_DIAGNOSIS,6662
2382,FIXES,2380
5556,FIXES,5554
3822,FIXES,3831
20,FIXES,6613
4749,REQUIRES_DIAGNOSIS,4753
1511,REQUIRES_DIAGNOSIS,1887
1526,FIXES,1529
1829,FIXES,1828
4602,REQUIRES_DIAGNOSIS,4608
1576,CAUSED_BY,1583
6415,CAUSED_BY,6416
411,FIXES,406
3152,FIXES,3153
334,FIXES,339
1081,CAUSED_BY,1091
1312,FIXES,29
1794,FIXES,1791
5573,FIXES,5567
3117,FIXES,3116
2452,REQUIRES_DIAGNOSIS,2451
712,FIXES,4088
6658,CAUSED_BY,6659
3442,FIXES,3444
394,FIXES,1453
3637,CAUSED_BY,3645
507,FIXES,504
1229,FIXES,1232
4403,FIXES,4406
3739,FIXES,6727
5055,FIXES,5056
5675,FIXES,5687
3552,FIXES,3554
6726,FIXES,6728
2740,FIXES,2747
4257,REQUIRES_DIAGNOSIS,4262
2308,FIXES,2374
5769,FIXES,5707
5726,FIXES,5676
2379,REQUIRES_DIAGNOSIS,2385
4641,FIXES,5030
5973,FIXES,5968
5994,FIXES,5993
2660,FIXES,2662
2993,FIXES,2980
3480,FIXES,3482
1312,FIXES,1318
20,FIXES,4640
4719,FIXES,4750
1189,REQUIRES_DIAGNOSIS,1223
49,EXHIBITS,2483
49,EXHIBITS,268
469,FIXES,479
5293,REQUIRES_DIAGNOSIS,5297
4238,FIXES,4237
5062,CAUSED_BY,4884
1025,FIXES,1028
4966,REQUIRES_DIAGNOSIS,4975
278,FIXES,253
2395,FIXES,2401
5393,CAUSED_BY,1502
472,FIXES,476
232,CAUSED_BY,243
437,FIXES,439
2225,FIXES,2237
1773,FIXES,1776
1512,FIXES,6491
53,FIXES,51
5293,CAUSED_BY,5294
2781,FIXES,2786
1625,FIXES,1637
2718,CAUSED_BY,2719
2483,CAUSED_BY,315
2651,REQUIRES_DIAGNOSIS,2645
220,FIXES,227
4966,CAUSED_BY,4972
163,FIXES,161
2633,FIXES,2628
20,FIXES,4653
1,EXHIBITS,754
3641,FIXES,3638
5415,FIXES,6279
1538,FIXES,45
6034,FIXES,6038
3505,REQUIRES_DIAGNOSIS,3512
5299,CAUSED_BY,2956
2516,REQUIRES_DIAGNOSIS,2522
1316,FIXES,1322
3424,FIXES,3426
371,FIXES,1531
3092,REQUIRES_DIAGNOSIS,3109
2486,FIXES,2517
3679,FIXES,3676
252,CAUSED_BY,257
6072,FIXES,6076
6104,REQUIRES_DIAGNOSIS,6109
5654,FIXES,5651
380,FIXES,386
333,FIXES,338
3219,FIXES,3225
1512,FIXES,6504
2491,CAUSED_BY,2496
1,EXHIBITS,1814
4832,FIXES,4837
4805,FIXES,4790
4153,CAUSED_BY,4154
3818,CAUSED_BY,3819
3789,FIXES,3790
4776,FIXES,4775
5127,CAUSED_BY,5128
6836,CAUSED_BY,6841
20,FIXES,2909
4527,REQUIRES_DIAGNOSIS,4251
5852,REQUIRES_DIAGNOSIS,5860
4281,FIXES,4283
4791,FIXES,4815
796,FIXES,790
6410,FIXES,6412
6075,FIXES,6077
5546,FIXES,5548
20,FIXES,3848
419,FIXES,75
4277,REQUIRES_DIAGNOSIS,4286
1297,FIXES,1301
2659,FIXES,2661
6542,REQUIRES_DIAGNOSIS,6548
591,FIXES,589
6506,FIXES,6510
4924,FIXES,4923
5852,CAUSED_BY,5857
5961,FIXES,6770
4510,REQUIRES_DIAGNOSIS,4251
3990,REQUIRES_DIAGNOSIS,3996
5675,FIXES,4198
688,FIXES,687
4179,FIXES,4176
4980,FIXES,4989
1723,FIXES,1725
4134,REQUIRES_DIAGNOSIS,4142
329,REQUIRES_DIAGNOSIS,343
3438,REQUIRES_DIAGNOSIS,3448
5728,FIXES,5676
987,FIXES,992
217,CAUSED_BY,226
3592,REQUIRES_DIAGNOSIS,3602
3818,CAUSED_BY,3832
471,FIXES,475
1249,FIXES,1258
4165,FIXES,4164
168,REQUIRES_DIAGNOSIS,173
3140,FIXES,2211
4725,REQUIRES_DIAGNOSIS,4732
4623,FIXES,4621
2224,FIXES,2236
1027,FIXES,1024
4667,REQUIRES_DIAGNOSIS,4672
3275,FIXES,3277
4565,FIXES,4561
6338,REQUIRES_DIAGNOSIS,6344
5283,FIXES,5284
1,EXHIBITS,6607
20,FIXES,4090
6598,FIXES,6596
2714,FIXES,2712
2780,FIXES,2785
6814,FIXES,2674
3432,FIXES,3435
1624,FIXES,1636
3084,FIXES,3088
497,FIXES,495
4134,CAUSED_BY,4139
149,FIXES,148
5045,FIXES,5047
4710,FIXES,4712
4463,CAUSED_BY,22
1,EXHIBITS,3345
2352,FIXES,2353
127,CAUSED_BY,107
474,FIXES,476
863,FIXES,886
2797,FIXES,2798
20,FIXES,4211
5338,CAUSED_BY,5344
637,REQUIRES_DIAGNOSIS,644
2900,FIXES,2912
2065,FIXES,2063
1557,FIXES,1559
84,REQUIRES_DIAGNOSIS,92
1607,CAUSED_BY,1613
1578,FIXES,1584
2230,FIXES,2234
5823,REQUIRES_DIAGNOSIS,5834
3643,FIXES,3638
17,FIXES,22
2797,FIXES,2919
3612,FIXES,3767
5703,CAUSED_BY,5704
5326,FIXES,5328
1023,REQUIRES_DIAGNOSIS,1029
1369,CAUSED_BY,1376
1340,FIXES,1347
2299,FIXES,3103
1,EXHIBITS,204
2438,FIXES,2436
2630,FIXES,3682
5211,REQUIRES_DIAGNOSIS,5216
4876,REQUIRES_DIAGNOSIS,4881
4413,FIXES,4411
4811,CAUSED_BY,4812
1595,FIXES,1597
3843,FIXES,3850
2960,CAUSED_BY,2963
552,FIXES,550
2630,FIXES,2635
4378,FIXES,4374
2908,FIXES,2915
350,CAUSED_BY,351
1,EXHIBITS,4755
20,FIXES,23
3221,FIXES,3225
6284,REQUIRES_DIAGNOSIS,6292
4813,FIXES,4812
55,FIXES,64
2948,FIXES,2947
130,FIXES,133
4686,FIXES,4668
4834,FIXES,4837
1,EXHIBITS,5923
2288,FIXES,2078
1440,REQUIRES_DIAGNOSIS,1443
2126,FIXES,2133
3921,FIXES,3920
309,FIXES,320
3841,REQUIRES_DIAGNOSIS,3856
1,EXHIBITS,446
3741,FIXES,3830
2825,REQUIRES_DIAGNOSIS,2856
3081,CAUSED_BY,3087
3821,FIXES,3834
628,FIXES,626
1248,FIXES,1257
6572,CAUSED_BY,6576
2299,FIXES,2298
6240,REQUIRES_DIAGNOSIS,6245
5939,REQUIRES_DIAGNOSIS,5946
2732,REQUIRES_DIAGNOSIS,2759
3336,CAUSED_BY,3337
3078,FIXES,4249
4669,FIXES,4668
2861,FIXES,2869
49,EXHIBITS,3585
5726,FIXES,5731
5802,REQUIRES_DIAGNOSIS,5819
6732,REQUIRES_DIAGNOSIS,6738
6847,FIXES,6850
5761,FIXES,5772
775,CAUSED_BY,778
6384,REQUIRES_DIAGNOSIS,6391
4947,FIXES,4948
1353,REQUIRES_DIAGNOSIS,1365
2129,FIXES,2134
2230,FIXES,1321
2623,CAUSED_BY,2609
5969,FIXES,5974
6621,FIXES,6624
4489,CAUSED_BY,4498
252,REQUIRES_DIAGNOSIS,258
2226,FIXES,2232
4084,CAUSED_BY,4085
6031,FIXES,6062
6058,FIXES,6022
3338,FIXES,3337
473,FIXES,475
1842,FIXES,1844
5014,CAUSED_BY,5015
5802,CAUSED_BY,5816
4985,FIXES,4986
6732,CAUSED_BY,6735
119,EXHIBITS,1104
3516,FIXES,3520
4944,CAUSED_BY,2722
5986,FIXES,5987
6384,CAUSED_BY,6388
1749,FIXES,1747
2123,REQUIRES_DIAGNOSIS,2142
4084,REQUIRES_DIAGNOSIS,4101
3434,FIXES,3435
2653,FIXES,1516
20,FIXES,3540
3727,CAUSED_BY,3728
2229,FIXES,2233
3739,FIXES,3762
5430,FIXES,5435
6417,FIXES,6420
1312,FIXES,1386
170,FIXES,1609
5862,REQUIRES_DIAGNOSIS,5865
1709,REQUIRES_DIAGNOSIS,1719
2516,CAUSED_BY,90
2791,CAUSED_BY,2792
3717,REQUIRES_DIAGNOSIS,3726
1483,REQUIRES_DIAGNOSIS,1489
1,EXHIBITS,3963
1512,FIXES,22
2629,FIXES,2634
6135,CAUSED_BY,6136
4885,FIXES,1109
3095,FIXES,3104
1,EXHIBITS,5131
19,FIXES,22
20,FIXES,6815
1,EXHIBITS,701
3539,CAUSED_BY,3540
137,CAUSED_BY,99
1342,FIXES,1347
2829,FIXES,2846
1,EXHIBITS,1869
1117,FIXES,2192
2319,FIXES,2325
1622,REQUIRES_DIAGNOSIS,1641
4005,CAUSED_BY,4010
2249,FIXES,2247
4415,FIXES,4411
49,EXHIBITS,6055
6493,FIXES,6496
1331,FIXES,4631
2632,FIXES,2635
4210,FIXES,4206
4572,FIXES,4569
6759,FIXES,6758
5286,REQUIRES_DIAGNOSIS,5291
6438,FIXES,6458
6635,REQUIRES_DIAGNOSIS,6639
1,EXHIBITS,5252
262,FIXES,2826
2125,FIXES,2155
3820,FIXES,3833
436,FIXES,2237
6691,REQUIRES_DIAGNOSIS,6705
6171,FIXES,6169
132,FIXES,133
2907,FIXES,2916
5488,FIXES,5487
3565,REQUIRES_DIAGNOSIS,3576
80,REQUIRES_DIAGNOSIS,83
3217,REQUIRES_DIAGNOSIS,3229
1512,FIXES,3647
5338,REQUIRES_DIAGNOSIS,5345
5933,FIXES,5932
1,EXHIBITS,943
19,FIXES,35
6635,CAUSED_BY,6636
712,FIXES,3593
4549,FIXES,4547
1607,REQUIRES_DIAGNOSIS,1614
20,FIXES,4024
3373,CAUSED_BY,3374
1,EXHIBITS,2111
3727,CAUSED_BY,1997
5784,FIXES,5793
1607,CAUSED_BY,29
2480,FIXES,2481
5728,FIXES,5731
1910,FIXES,1920
4971,FIXES,4973
1,EXHIBITS,3279
262,FIXES,2839
1768,FIXES,1747
2565,CAUSED_BY,2576
20,FIXES,2748
3217,CAUSED_BY,3226
5961,FIXES,4960
49,EXHIBITS,3035
3118,FIXES,3119
572,CAUSED_BY,573
4121,CAUSED_BY,4122
6609,FIXES,6608
3375,FIXES,3374
20,FIXES,4145
1623,FIXES,1630
958,REQUIRES_DIAGNOSIS,965
2228,FIXES,2232
6114,FIXES,6116
1230,FIXES,1235
1420,CAUSED_BY,1407
20,FIXES,3098
5256,REQUIRES_DIAGNOSIS,5262
2320,FIXES,2247
6696,REQUIRES_DIAGNOSIS,6713
4806,FIXES,4804
189,REQUIRES_DIAGNOSIS,145
1751,FIXES,1747
235,FIXES,233
3300,CAUSED_BY,2265
3415,FIXES,107
1313,FIXES,1321
4239,FIXES,2985
1,EXHIBITS,4568
3319,REQUIRES_DIAGNOSIS,3325
5785,FIXES,1838
4639,CAUSED_BY,4646
1563,CAUSED_BY,1564
1595,FIXES,1531
1622,CAUSED_BY,311
2231,FIXES,2233
6016,REQUIRES_DIAGNOSIS,6028
305,CAUSED_BY,318
1374,FIXES,1378
6617,REQUIRES_DIAGNOSIS,6625
1507,FIXES,201
2445,FIXES,242
5256,CAUSED_BY,5259
6572,REQUIRES_DIAGNOSIS,6577
2828,FIXES,2845
1224,REQUIRES_DIAGNOSIS,1236
925,FIXES,921
2337,FIXES,860
3608,REQUIRES_DIAGNOSIS,3622
899,FIXES,898
1189,REQUIRES_DIAGNOSIS,1199
2966,FIXES,2969
3955,CAUSED_BY,3956
1514,FIXES,22
2151,CAUSED_BY,2155
3911,CAUSED_BY,3912
1,EXHIBITS,1427
2130,FIXES,2176
6478,FIXES,6483
1356,FIXES,1354
2735,FIXES,2741
4489,REQUIRES_DIAGNOSIS,4499
4820,FIXES,4796
4673,CAUSED_BY,4635
5923,REQUIRES_DIAGNOSIS,5928
2254,FIXES,2265
3352,FIXES,3354
879,REQUIRES_DIAGNOSIS,890
4957,FIXES,4953
3957,FIXES,3956
49,EXHIBITS,2351
6415,REQUIRES_DIAGNOSIS,6421
2246,CAUSED_BY,2259
5675,FIXES,5676
28,REQUIRES_DIAGNOSIS,38
15,REQUIRES_DIAGNOSIS,26
6495,FIXES,6496
3677,FIXES,3682
6177,REQUIRES_DIAGNOSIS,6184
5883,FIXES,5878
4595,FIXES,4594
1397,CAUSED_BY,1398
4727,FIXES,4729
3369,FIXES,3367
3822,FIXES,3833
6208,FIXES,6206
6456,CAUSED_BY,4960
1985,FIXES,1982
2526,FIXES,2528
1526,FIXES,1531
2877,CAUSED_BY,2881
4679,REQUIRES_DIAGNOSIS,4677
1576,CAUSED_BY,1585
5017,FIXES,5020
3152,FIXES,3155
334,FIXES,341
3993,FIXES,6481
6177,CAUSED_BY,6181
3407,FIXES,3405
712,FIXES,4090
1608,FIXES,1613
20,FIXES,320
1,EXHIBITS,2608
1229,FIXES,1234
49,EXHIBITS,378
1877,FIXES,1879
5241,REQUIRES_DIAGNOSIS,5245
5786,FIXES,5793
255,FIXES,253
5513,FIXES,5515
1512,FIXES,6251
2308,FIXES,2376
1625,FIXES,1626
5116,FIXES,5115
1837,REQUIRES_DIAGNOSIS,1847
1312,FIXES,1320
6848,FIXES,6851
31,FIXES,82
128,CAUSED_BY,134
1538,FIXES,34
6503,CAUSED_BY,6510
2732,CAUSED_BY,2747
5739,REQUIRES_DIAGNOSIS,5738
1373,FIXES,1377
2718,REQUIRES_DIAGNOSIS,2724
3890,FIXES,3892
5241,CAUSED_BY,5242
3542,FIXES,3545
4911,FIXES,4914
4966,REQUIRES_DIAGNOSIS,4977
844,REQUIRES_DIAGNOSIS,845
2395,FIXES,2403
3667,CAUSED_BY,3668
5901,CAUSED_BY,5905
1837,CAUSED_BY,1844
70,CAUSED_BY,71
3928,FIXES,3930
4290,FIXES,4293
3881,FIXES,3882
1063,FIXES,1068
2034,CAUSED_BY,190
2351,REQUIRES_DIAGNOSIS,2349
4311,FIXES,4318
5280,CAUSED_BY,5284
121,FIXES,76
5293,CAUSED_BY,5296
3078,FIXES,8
5903,FIXES,5905
105,EXHIBITS,3637
2373,REQUIRES_DIAGNOSIS,2378
1,EXHIBITS,5186
20,FIXES,2669
1153,CAUSED_BY,1154
1,EXHIBITS,2971
4351,FIXES,4350
20,FIXES,4655
4684,FIXES,4668
4791,FIXES,4804
5171,FIXES,5170
6034,FIXES,6040
436,FIXES,6601
5637,FIXES,5640
465,REQUIRES_DIAGNOSIS,486
986,REQUIRES_DIAGNOSIS,994
4954,FIXES,4958
1066,FIXES,1069
4536,FIXES,4533
3766,CAUSED_BY,3767
2737,FIXES,2741
20,FIXES,5005
4604,FIXES,89
2996,REQUIRES_DIAGNOSIS,3010
6749,CAUSED_BY,6752
156,CAUSED_BY,158
333,FIXES,340
32,FIXES,41
20,FIXES,5944
4632,FIXES,4631
5739,CAUSED_BY,5748
936,FIXES,937
4137,FIXES,4139
4124,FIXES,4127
4427,FIXES,4426
20,FIXES,2911
1,EXHIBITS,998
19,FIXES,90
1214,FIXES,1217
4639,REQUIRES_DIAGNOSIS,4647
2400,FIXES,869
1576,CAUSED_BY,96
1208,CAUSED_BY,1209
4984,FIXES,4979
6104,CAUSED_BY,6108
4673,CAUSED_BY,4206
20,FIXES,3850
1674,CAUSED_BY,1679
4814,FIXES,4815
1297,FIXES,1303
2659,FIXES,2663
544,FIXES,543
4317,REQUIRES_DIAGNOSIS,4320
3262,FIXES,3260
397,FIXES,398
4035,FIXES,4032
6101,FIXES,6099
1691,CAUSED_BY,1692
4287,CAUSED_BY,4292
5258,FIXES,5260
2647,REQUIRES_DIAGNOSIS,2645
1723,FIXES,1727
329,REQUIRES_DIAGNOSIS,345
217,CAUSED_BY,228
3592,REQUIRES_DIAGNOSIS,3604
3687,CAUSED_BY,3692
3818,CAUSED_BY,3834
87,FIXES,89
2224,FIXES,2238
276,REQUIRES_DIAGNOSIS,280
20,FIXES,4092
2644,FIXES,2636
6619,FIXES,6623
1042,CAUSED_BY,1043
1624,FIXES,1638
2013,FIXES,2011
2375,FIXES,2374
2535,CAUSED_BY,2211
3150,REQUIRES_DIAGNOSIS,3160
1149,FIXES,1147
4913,FIXES,4914
1512,FIXES,6051
4742,REQUIRES_DIAGNOSIS,4747
2877,REQUIRES_DIAGNOSIS,2882
5387,CAUSED_BY,5388
1576,REQUIRES_DIAGNOSIS,1586
4052,CAUSED_BY,4056
474,FIXES,478
1413,FIXES,2233
2493,FIXES,2497
2477,CAUSED_BY,2478
1081,REQUIRES_DIAGNOSIS,1094
20,FIXES,4213
3147,FIXES,435
1512,FIXES,4775
6288,FIXES,6289
1460,FIXES,1463
2537,FIXES,2211
637,REQUIRES_DIAGNOSIS,646
1413,FIXES,1415
2900,FIXES,2914
49,EXHIBITS,70
5601,FIXES,5602
332,FIXES,3688
1608,FIXES,29
2560,CAUSED_BY,2564
2230,FIXES,2236
4700,FIXES,4703
17,FIXES,24
5703,CAUSED_BY,5706
3888,REQUIRES_DIAGNOSIS,3893
1023,REQUIRES_DIAGNOSIS,1031
20,FIXES,133
1369,CAUSED_BY,1378
1385,REQUIRES_DIAGNOSIS,1394
1579,FIXES,75
6048,FIXES,6051
4471,FIXES,4473
4762,CAUSED_BY,22
1595,FIXES,1599
2355,CAUSED_BY,2363
538,FIXES,536
3843,FIXES,3852
49,EXHIBITS,5560
40,REQUIRES_DIAGNOSIS,47
3094,FIXES,2211
4947,FIXES,2722
6387,FIXES,6388
5901,REQUIRES_DIAGNOSIS,5906
49,EXHIBITS,4742
3841,CAUSED_BY,3842
55,FIXES,66
232,REQUIRES_DIAGNOSIS,246
1181,FIXES,1176
193,FIXES,190
2126,FIXES,2135
6760,FIXES,6761
20,FIXES,6791
309,FIXES,322
5456,CAUSED_BY,62
3741,FIXES,3832
5569,FIXES,5575
6522,FIXES,6524
2694,FIXES,2695
3286,FIXES,3285
5781,REQUIRES_DIAGNOSIS,5796
2229,FIXES,2222
4698,CAUSED_BY,4699
5293,CAUSED_BY,2894
4669,FIXES,4670
