id:ID,name,:LABEL
3693,凸轮位置开关信号异常,Cause
3694,检查联结轴的连接和损坏情况,Diagnosis
3695,测试凸轮位置开关信号,Diagnosis
3696,检查风门伺服电动机的工作状态,Diagnosis
3697,喷油嘴电磁阀无法正常开启或关闭,Symptom
3698,喷油嘴堵塞,Cause
3699,更换损坏的电磁阀线圈,Repair
3700,修复电源供应问题,Repair
3701,更换喷油嘴,Repair
3702,电源供应问题,Cause
3703,电磁阀线圈故障,Cause
3704,检查电磁阀线圈的通断情况,Diagnosis
3705,确认电源供应是否正常,Diagnosis
3706,检查喷油嘴的清洁度,Diagnosis
3707,点火变压器无法产生高压火花,Symptom
3708,点火电极间距离不当,Cause
3709,调整点火电极至适当距离,Repair
3710,更换变压器次级,Repair
3711,修复变压器初级通电问题,Repair
3712,变压器次级故障,Cause
3713,变压器初级通电异常,Cause
3714,检查变压器次级的高压输出,Diagnosis
3715,确认变压器初级通电情况,Diagnosis
3716,调整点火电极间的距离,Diagnosis
3717,燃烧自动控制无法启动,Symptom
3718,燃烧条件不满足,Cause
3719,确保所有燃烧条件满足,Repair
3720,修复控制电路电源问题,Repair
3721,更换启动/复位继电器,Repair
3722,启动/复位继电器故障,Cause
3723,控制电路电源问题,Cause
3724,检查启动/复位继电器的工作状态,Diagnosis
3725,检查燃烧条件是否满足,Diagnosis
3726,确认控制电路电源供应,Diagnosis
3727,前扫气和后扫气时间继电器工作异常,Symptom
3728,风机接触器问题,Cause
3729,修复风门控制继电器问题,Repair
3730,更换风机接触器,Repair
3731,更换故障的时间继电器,Repair
3732,风门控制继电器故障,Cause
3733,检查时间继电器的定时功能,Diagnosis
3734,测试风门控制继电器的动作,Diagnosis
3735,确认风机接触器的工作状态,Diagnosis
3736,风门停留在最大位置,Symptom
3737,继电器KM故障,Cause
3738,更换凸轮Ⅲ位置开关,Repair
3739,检修,Repair
3740,更换继电器KM,Repair
3741,更换风门电动机M,Repair
3742,风门电动机M停转,Cause
3743,凸轮Ⅲ顶开90°位置开关触点故障,Cause
3744,测试风门电动机M是否运转,Diagnosis
3745,检查凸轮Ⅲ位置开关触点是否正常,Diagnosis
3746,检查继电器KM的触点状态,Diagnosis
3747,点火失败,Symptom
3748,火焰检测继电器3KM未动作,Cause
3749,更换点火变压器5T,Repair
3750,更换喷嘴电磁阀5Y4,Repair
3751,更换火焰检测继电器3KM,Repair
3752,点火变压器5T故障,Cause
3753,喷嘴电磁阀5Y4故障,Cause
3754,检查点火变压器5T的输出,Diagnosis
3755,测试火焰检测继电器3KM是否接收信号,Diagnosis
3756,检查喷嘴电磁阀5Y4的工作状态,Diagnosis
3757,风门无法关小,Symptom
3758,风门电动机M故障,Cause
3759,更换凸轮Ⅱ位置开关,Repair
3760,更换继电器5KT,Repair
3761,继电器5KT故障,Cause
3762,凸轮Ⅱ位置开关故障,Cause
3763,测试继电器5KT的延时功能,Diagnosis
3764,检查风门电动机M的运转情况,Diagnosis
3765,检查凸轮Ⅱ位置开关的触点状态,Diagnosis
3766,火焰不稳定,Symptom
3767,火焰稳定时间继电器5KM1o故障,Cause
3768,更换压力调节开关5P,Repair
3769,更换喷嘴,Repair
3770,更换火焰稳定时间继电器5KM1o,Repair
3771,压力调节开关5P故障,Cause
3772,喷嘴堵塞,Cause
3773,检查喷嘴的喷油情况,Diagnosis
3774,测试压力调节开关5P的动作值,Diagnosis
3775,检查火焰稳定时间继电器5KM1o的触点,Diagnosis
3776,蒸汽压力无法上升,Symptom
3777,压力调节开关5P未动作,Cause
3778,更换风门开继电器KM,Repair
3779,更换喷嘴电磁阀,Repair
3780,风门开继电器KM故障,Cause
3781,喷嘴电磁阀未接通,Cause
3782,检查压力调节开关5P的触点状态,Diagnosis
3783,测试风门开继电器KM的工作情况,Diagnosis
3784,检查喷嘴电磁阀的接通状态,Diagnosis
3785,返回，又调节到大火燃烧,Symptom
3786,压力开关4P返回,Cause
3787,确认压力开关4P的设定值是否正确,Repair
3788,必要时调整,Repair
3789,更换压力开关,Repair
3790,触点闭合,Cause
3791,检查压力开关4P的动作是否正常,Diagnosis
3792,确认蒸汽压力是否降至压力下限,Diagnosis
3793,正常熄火后蒸汽压力上升至上限,Symptom
3794,压力开关4P动作,Cause
3795,检查蒸汽使用系统是否有异常,Repair
3796,调整压力开关4P的设定值,Repair
3797,常闭触点断开,Cause
3798,确认蒸汽用量是否过小,Diagnosis
3799,检查压力开关4P的动作和设定值,Diagnosis
3800,故障熄火后风门未开大,Symptom
3801,控制风门开大的电源被切断,Cause
3802,直接接到电源上,Repair
3803,断开4KMs常开触点与燃烧条件的连接,Repair
3804,确认故障类型,Diagnosis
3805,检查4KMs常开触点与燃烧条件的连接,Diagnosis
3806,手动操作时无法按顺序进行,Symptom
3807,操作方式选择开关4SAs未正确切换,Cause
3808,小火和大火的顺序操作,Repair
3809,点火,Repair
3810,每一步完成后进行下一步,Repair
3811,确保按照扫气,Repair
3812,检查4SAs的触点连接和操作顺序,Diagnosis
3813,手动扫气时间不足,Symptom
3814,操作者未保持扫气位足够时间,Cause
3815,操作时保持扫气位至少30秒,Repair
3816,确保充分扫气,Repair
3817,确认扫气时间是否不少于30秒,Diagnosis
3818,气开大风门的操作自动进行,Symptom
3819,4SAs触点19,Cause
3820,更换4SAs触点19,Repair
3821,更换凸轮Ⅲ的常闭触点,Repair
3822,更换风门继电器KM,Repair
3823,20,Repair
3824,更换4KMs的常开触点,Repair
3825,M停转,Cause
3826,经凸轮Ⅲ的常闭触点,Cause
3827,风门开到最大,Cause
3828,凸轮Ⅲ顶开90°位置开关触点,Cause
3829,输出常开触点接通电源,Cause
3830,20,Cause
3831,接通风门继电器KM动作,Cause
3832,控制风门电动机M运转,Cause
3833,电源经4KMs的常开触点（图上4KMs）,Cause
3834,断开M,Cause
3835,检查凸轮Ⅲ的常闭触点是否正常,Diagnosis
3836,检查风门电动机M是否运转,Diagnosis
3837,检查4SAs触点19,Diagnosis
3838,检查风门继电器KM是否动作,Diagnosis
3839,检查4KMs的常开触点是否正常,Diagnosis
3840,20是否接通,Diagnosis
3841,操作方式选择开关4SA，置点火位，点火时限、关小风门、延时喷油操作自动进行,Symptom
3842,4SAs在自动和点火位,Cause
3843,更换4SAs触点7,Repair
3844,更换4SAs触点5,Repair
3845,更换4KMs的自保触点,Repair
3846,更换4KMs常开触点,Repair
3847,更换点火时限继电器5KT和点火变压器5T,Repair
3848,电源经4KMs常开触点,Cause
3849,保持风机运转,Cause
3850,6通过4KMs的自保触点,Cause
3851,4SAs触点7,Cause
3852,接通点火时限继电器5KT,Cause
3853,和点火变压器5T,Cause
3854,这两点都是接通的,Cause
3855,4SAs触点5,Cause
3856,6是否正常,Diagnosis
3857,检查4KMs的自保触点是否正常,Diagnosis
3858,检查点火时限继电器5KT和点火变压器5T是否正常,Diagnosis
3859,检查4SAs触点7,Diagnosis
3860,检查4KMs常开触点是否正常,Diagnosis
3861,8是否接通,Diagnosis
3862,检查4SAs触点5,Diagnosis
3863,操作控制选择开关4SAs置小火位，点火是在风门小火位置和1号喷嘴电磁阀工作条件下进行,Symptom
3864,安全保护无论是自动,Cause
3865,更换火焰故障和空气压力低故障检测电路,Repair
3866,调整风门小火位置,Repair
3867,更换1号喷嘴电磁阀,Repair
3868,检查并修复锅炉运行状态,Repair
3869,小火基本保持点火的状态,Cause
3870,火焰故障和空气压力低故障,Cause
3871,锅炉不运行和点火之前被阻塞,Cause
3872,手动都起作用,Cause
3873,检查锅炉运行状态,Diagnosis
3874,检查1号喷嘴电磁阀是否工作,Diagnosis
3875,检查风门小火位置是否正常,Diagnosis
3876,检查火焰故障和空气压力低故障检测电路,Diagnosis
3877,手动操作这个电路仍起作用,Symptom
3878,常开触点并联接人检测,Cause
3879,12,Repair
3880,更换4SAs的触点11,Repair
3881,更换5KM常开触点,Repair
3882,通过4SAs的触点11,Cause
3883,12与5KM,Cause
3884,电路设计在小火和大火位置,Cause
3885,检查5KM常开触点是否正常,Diagnosis
3886,12是否正常,Diagnosis
3887,检查4SAs的触点11,Diagnosis
3888,2KM 水拉过高故障,Symptom
3889,蒸汽压力过高,Cause
3890,检查水位和蒸汽压力,Repair
3891,确保水位正常且蒸汽压力在设定范围内,Repair
3892,水位过低,Cause
3893,经检测继电器4KM3确认2s,Diagnosis
3894,4KM3动作并自保,Diagnosis
3895,检测电路接人,Diagnosis
3896,火焰检测继电器3KM不动作,Diagnosis
3897,动作并自保,Diagnosis
3898,如果空气压力低,Diagnosis
3899,输出切断燃烧,Diagnosis
3900,常闭触点接通4KM,Diagnosis
3901,如果无火焰,Diagnosis
3902,动作输出接通4KM3,Diagnosis
3903,报警,Diagnosis
3904,火焰故障信号,Symptom
3905,火焰检测继电器3KM不动作,Cause
3906,确保火焰检测继电器3KM正常工作,Repair
3907,检查火焰是否正常燃烧,Repair
3908,火焰熄灭,Cause
3909,常闭触点是否接通4KM,Diagnosis
3910,检查火焰检测继电器3KM是否动作,Diagnosis
3911,风门电动机M不运转,Symptom
3912,操作方式选择开关4SAs触点故障,Cause
3913,确保风门电动机M正常运转,Repair
3914,更换故障的开关,Repair
3915,凸轮位置开关故障,Cause
3916,20是否接通风门继电器KM,Diagnosis
3917,检查操作方式选择开关4SAs触点19,Diagnosis
3918,检查凸轮Ⅲ位置开关是否正常,Diagnosis
3919,燃烧器壳体铰链未合,Symptom
3920,连锁开关3P4故障,Cause
3921,确保燃烧器壳体铰链合上,Repair
3922,更换故障的连锁开关3P4,Repair
3923,燃烧器未在工作位置,Cause
3924,连锁开关3P4的推动钮杆是否被压下,Diagnosis
3925,检查燃烧器壳体铰链是否合上,Diagnosis
3926,蒸汽压力低,Symptom
3927,蒸汽压力低于设定值,Cause
3928,更换故障的压力开关3Ps,Repair
3929,调整蒸汽压力至设定值,Repair
3930,压力开关3Ps故障,Cause
3931,常闭触点是否闭合,Diagnosis
3932,检查压力开关3Ps是否返回,Diagnosis
3933,火焰故障,Symptom
3934,信号继电器3KM不动作,Cause
3935,更换火焰检测器3A,Repair
3936,确保火焰故障保护正常工作,Repair
3937,信号继电器3KM,Repair
3938,火焰检测器3A故障,Cause
3939,检查火焰检测器3A的输出,Diagnosis
3940,确认信号继电器3KM是否动作,Diagnosis
3941,空气压力低,Symptom
3942,空气压力开关4B返回,Cause
3943,检查信号继电器4KM3,Repair
3944,其电路,Repair
3945,更换空气压力开关4B,Repair
3946,信号继电器4KM3未动作,Cause
3947,检查空气压力开关4B的状态,Diagnosis
3948,确认信号继电器4KM3是否在2s内动作,Diagnosis
3949,水位过高,Symptom
3950,水位信号继电器2KT未在15s内动作,Cause
3951,时报警,Repair
3952,更换水位信号继电器2KT,Repair
3953,确保水位过高时能,Repair
3954,检查水位信号继电器2KT的启动和动作时间,Diagnosis
3955,风机电动机过载,Symptom
3956,热继电器1FRz常闭触点断开,Cause
3957,更换热继电器1FRz,Repair
3958,确保信号继电器3KM4h正常工作,Repair
3959,检查电动机负载,Repair
3960,信号继电器3KM4h释放,Cause
3961,检查热继电器1FRz的状态,Diagnosis
3962,确认信号继电器3KM4h是否释放,Diagnosis
3963,故障报警信号，鸣音器HA响，灯3HL²亮,Symptom
3964,系统检测到故障,Cause
3965,按下消音按钮3SBg,Repair
3966,检查并修复故障源,Repair
3967,确保报警系统正常工作,Repair
3968,消音按钮3SBg未按下,Cause
3969,信号继电器3KM的状态,Diagnosis
3970,检查消音按钮3SBg,Diagnosis
3971,压缩机停机,Symptom
3972,压力继电器动作,Cause
3973,确保压缩机在正常压力范围内运行,Repair
3974,更换压力继电器,Repair
3975,吸入端压力过低,Cause
3976,确认压力继电器是否动作,Diagnosis
3977,检查压缩机吸入端压力,Diagnosis
3978,压缩机无法启动,Symptom
3979,压力继电器未动作,Cause
3980,确保压缩机在正常压力范围内启动,Repair
3981,吸入端压力过高,Cause
3982,确认压力继电器是否未动作,Diagnosis
3983,冷却水压力不足报警,Symptom
3984,冷却水压力开关故障,Cause
3985,更换冷却水压力开关,Repair
3986,检查冷却水系统确保压力正常,Repair
3987,冷却水系统问题,Cause
3988,冷却水系统状态,Diagnosis
3989,检查冷却水压力开关,Diagnosis
3990,滑油压力过低报警,Symptom
3991,滑油压力开关故障,Cause
3992,检查滑油系统确保压力正常,Repair
3993,更换滑油压力开关,Repair
3994,滑油系统问题,Cause
3995,滑油系统状态,Diagnosis
3996,检查滑油压力开关,Diagnosis
3997,制冷剂吸入压力过低报警,Symptom
3998,制冷剂不足,Cause
3999,修复泄漏点,Repair
4000,确保系统压力正常,Repair
4001,补充制冷剂,Repair
4002,系统泄漏,Cause
4003,检查制冷剂压力,Diagnosis
4004,系统是否有泄漏,Diagnosis
4005,液化压力过高报警,Symptom
4006,制冷剂过多,Cause
4007,调整制冷剂量,Repair
4008,确保压力正常,Repair
4009,修复冷凝器,Repair
4010,冷凝器故障,Cause
4011,检查冷凝器状态,Diagnosis
4012,制冷剂量,Diagnosis
4013,继电器触头接触不良,Symptom
4014,确保接触良好,Repair
4015,更换继电器触头,Repair
4016,触头脏污,Cause
4017,检查继电器触头状态,Diagnosis
4018,整定值偏差过大,Symptom
4019,继电器整定值未校准,Cause
4020,确保动作可靠,Repair
4021,重新校准继电器整定值,Repair
4022,检查继电器整定值,Diagnosis
4023,声光报警系统故障,Symptom
4024,元件故障,Cause
4025,报警系统电路,Cause
4026,检查声光报警系统电路,Diagnosis
4027,元件,Diagnosis
4028,电动机过载,Cause
4029,确保电动机正常运行,Repair
4030,检查电动机负载,Diagnosis
4031,散热系统,Diagnosis
4032,回风调温开关故障,Cause
4033,确保压缩机连锁保护回路导通,Repair
4034,启动风机,Repair
4035,修复风机不转的故障,Repair
4036,检查并修复回风调温开关,Repair
4037,检查并修复中间继电器4/2（15）,Repair
4038,中间继电器4/2（15）未动作,Cause
4039,风机未启动,Cause
4040,压缩机连锁保护回路未导通,Cause
4041,检查中间继电器4/2（15）是否动作,Diagnosis
4042,若风机不转,Diagnosis
4043,排除风机不转的故障,Diagnosis
4044,若风机运转,Diagnosis
4045,检查风机是否运转,Diagnosis
4046,检查压缩机连锁保护回路是否导通,Diagnosis
4047,检查回风调温开关是否正常工作,Diagnosis
4048,启动控制线路（10）没有电压,Symptom
4049,常开触点88/F(8)故障,Cause
4050,更换常开触点88/F(8),Repair
4051,检查控制屏上压缩机保护连锁电路不正常指示灯RL/C(6)是否灭,Diagnosis
4052,压缩机保护连锁电路不正常指示灯RL/C（6）已灭,Symptom
4053,继电器（6)有电吸合,Cause
4054,常开触点4/2（6）RL/C灯（6）,Repair
4055,更换继电器（6),Repair
4056,常开触点4/2（6）RL/C灯（6）故障,Cause
4057,检查压缩机启动控制电路（10）,Diagnosis
4058,压缩机保护连锁电路不正常指示灯RL/C（6）亮,Symptom
4059,连锁保回路（15）故障,Cause
4060,更换连锁保护回路（15）相关部件,Repair
4061,检查连锁保护回路（15）,Diagnosis
4062,按下启动按钮3C/C（12），继电器4/1不动作,Symptom
4063,压缩机电源空气开关的辅助触点52C/AUX（12）,Cause
4064,停车按钮3T/C（12）,Cause
4065,继电器4/2（12）的常开触点,Cause
4066,继电器4/1线圈,Cause
4067,接线柱故障,Cause
4068,检查停车按钮3T/C（12）,Diagnosis
4069,压缩机电源空气开关的辅助触点52C/AUX（12）,Diagnosis
4070,接线柱,Diagnosis
4071,继电器4/2（12）的常开触点,Diagnosis
4072,继电器4/1线圈,Diagnosis
4073,按下启动按钮3C/C（12），继电器4/1动作,Symptom
4074,常开触点4/1（13）,Cause
4075,相应接线柱故障,Cause
4076,继电器88/CX（14）,Cause
4077,接触器88/C,Cause
4078,温度调节器开关23LH（13）,Cause
4079,相应接线柱,Diagnosis
4080,继电器88/CX（14）,Diagnosis
4081,检查常开触点4/1（13）,Diagnosis
4082,接触器88/C,Diagnosis
4083,温度调节器开关23LH（13）,Diagnosis
4084,连锁保护回路（15）故障,Symptom
4085,压缩机电机绕组热保护开关49H（15）,Cause
4086,油压开关63QLH（15）故障,Cause
4087,常开触点88/C故障短路,Cause
4088,海水泵不工作,Cause
4089,63CL（15）,Cause
4090,高低压开关63CH,Cause
4091,水压开关P1（15）故障,Cause
4092,热继电器触点51/C（15）,Cause
4093,继电器4/2线圈,Cause
4094,压缩机电机绕组热保护开关49H（15）,Diagnosis
4095,63CL（15）,Diagnosis
4096,水压开关P1（15）,Diagnosis
4097,常开触点88/C,Diagnosis
4098,检查海水泵,Diagnosis
4099,油压开关63QLH（15）,Diagnosis
4100,高低压开关63CH,Diagnosis
4101,热继电器触点51/C（15）,Diagnosis
4102,继电器4/2线圈,Diagnosis
4103,空调系统工作时，舱室温度比较高,Symptom
4104,参数飘移,Cause
4105,调整温度调节器开关23LH13）设定值,Repair
4106,修复参数飘移,Repair
4107,温度调节器开关23LH13）设定值较高,Cause
4108,检查温度调节器开关23LH13）设定值,Diagnosis
4109,压缩机处于卸载工作状态，制冷量不够,Symptom
4110,20S/2（22）线路故障,Cause
4111,供液电磁阀线路,Repair
4112,修复自动卸载开关,Repair
4113,调整卸载方式选择开关,Repair
4114,供液电磁阀20S/1（21）,Cause
4115,自动卸载开关63CU1（18）和63CU2（20）工作不可靠,Cause
4116,卸载方式选择开关-43u1（17）和43u2（19）置于“UNLOAD”位置,Cause
4117,自动卸载开关63CU1（18）和63CU2（20）,Diagnosis
4118,检查卸载方式选择开关-43u1（17）和43u2（19）,Diagnosis
4119,20S/2（22）线路,Diagnosis
4120,供液电磁阀20S/1（21）,Diagnosis
4121,通用报警装置无法发出声响和灯光信号,Symptom
4122,应急电源故障,Cause
4123,更换关闭器触头,Repair
4124,更换接触器,Repair
4125,更换馈电干线,Repair
4126,更换应急电源,Repair
4127,馈电干线电流容量不足,Cause
4128,接触器常开触头未闭合,Cause
4129,关闭器触头接触不良,Cause
4130,检查馈电干线电流容量是否足够,Diagnosis
4131,检查接触器常开触头是否闭合,Diagnosis
4132,测试应急电源是否正常工作,Diagnosis
4133,检查关闭器触头是否接触良好,Diagnosis
4134,通用紧急报警控制器无法输出信号,Symptom
4135,信号输出线路断路,Cause
4136,恢复主电源供电,Repair
4137,修复信号输出线路,Repair
4138,更换按键开关,Repair
4139,按键开关故障,Cause
4140,主电源失电,Cause
4141,检查按键开关是否正常工作,Diagnosis
4142,检查信号输出线路是否断路,Diagnosis
4143,检查主电源是否正常供电,Diagnosis
4144,扬声器无法放出不同节奏频率的音响信号,Symptom
4145,音响信号发生器故障,Cause
4146,更换音响信号发生器,Repair
4147,修复广播系统连接,Repair
4148,扬声器损坏,Cause
4149,广播系统连接故障,Cause
4150,测试音响信号发生器是否正常工作,Diagnosis
4151,检查扬声器是否损坏,Diagnosis
4152,检查广播系统连接是否正常,Diagnosis
4153,外接输入端设备无法工作,Symptom
4154,外接设备损坏,Cause
4155,更换外接设备,Repair
4156,修复外接输入端线路,Repair
4157,修复控制器输入端,Repair
4158,外接输入端线路故障,Cause
4159,控制器输入端故障,Cause
4160,检查控制器输入端是否正常,Diagnosis
4161,检查外接输入端线路是否正常,Diagnosis
4162,测试外接设备是否正常工作,Diagnosis
4163,遥控启动/停止按钮只有一个按钮好用,Symptom
4164,遥控按钮的公共线连接不正确,Cause
4165,确保公共线连接正确,Repair
4166,检查遥控按钮的公共线连接,Diagnosis
4167,遥控按钮和控制板上启动操作没有反应,Symptom
4168,遥控启动/停止按钮接于常闭触点,Cause
4169,将触点改为常开触点,Repair
4170,检查遥控启动/停止按钮的触点类型,Diagnosis
4171,启动操作后，遥控启动/停止按钮指示灯亮，控制板上指示灯不亮,Symptom
4172,电源极性接反,Cause
4173,改正电源极性,Repair
4174,检查电源极性,Diagnosis
4175,通电前检查发现元件接线不正确或不牢固,Symptom
4176,接线松动,Cause
4177,清洁干净,Repair
4178,系统完整绝缘良好,Repair
4179,牢固,Repair
4180,确保安装正确,Repair
4181,安装错误,Cause
4182,检查所有元件接线,Diagnosis
4183,通电前测量发现电源侧短路或极性不正确,Symptom
4184,电源侧短路,Cause
4185,极性正确,Repair
4186,确保无短路现象,Repair
4187,极性错误,Cause
4188,测量电源侧,Diagnosis
4189,通电调试时时间继电器延时不符合要求,Symptom
4190,时间继电器设置不正确,Cause
4191,将时间继电器27min延时调至2 min,Repair
4192,KT²调至1min,Repair
4193,检查时间继电器设置,Diagnosis
4194,控制板功能调试时继电器或指示灯不动作,Symptom
4195,电源电压不正常,Cause
4196,接线正确,Repair
4197,确保电源电压正常,Repair
4198,接线错误,Cause
4199,检查继电器和指示灯接线,Diagnosis
4200,测量电源24V电压,Diagnosis
4201,复位按钮按下后时间继电器未断开,Symptom
4202,继电器KM无自保触点,Cause
4203,确保继电器KM有自保触点,Repair
4204,检查继电器KM的自保触点,Diagnosis
4205,按下启动按钮后，指示灯亮，2分钟后鸣音器发出警报，1分钟后监测报警信号闭合输出，指示灯熄灭,Symptom
4206,复位按钮故障,Cause
4207,更换故障的复位按钮,Repair
4208,调整时间继电器至正确的设定值,Repair
4209,确保控制板电源供应稳定,Repair
4210,更换故障的信号传输线路,Repair
4211,控制板电源问题,Cause
4212,时间继电器设定值不正确,Cause
4213,信号传输线路故障,Cause
4214,检查控制板电源是否正常,Diagnosis
4215,检查时间继电器的设定值,Diagnosis
4216,检查复位按钮的功能,Diagnosis
4217,检查信号传输线路是否畅通,Diagnosis
4218,火灾自动监控与报警系统无法正确探测火灾信号,Symptom
4219,更换报警控制器,Repair
4220,更换故障的火灾探测器,Repair
4221,报警控制器故障,Cause
4222,火灾探测器故障,Cause
4223,检查报警控制器的功能,Diagnosis
4224,检查火灾探测器的工作状态,Diagnosis
4225,检查电源供应是否正常,Diagnosis
4226,火灾探测器无法正确识别火灾参数,Symptom
4227,火灾参数传感器故障,Cause
4228,更换火灾判断电路,Repair
4229,更换故障的火灾参数传感器,Repair
4230,更换探测信号处理单元,Repair
4231,探测信号处理单元故障,Cause
4232,火灾判断电路故障,Cause
4233,检查火灾判断电路的工作状态,Diagnosis
4234,检查火灾参数传感器的工作状态,Diagnosis
4235,检查探测信号处理单元的功能,Diagnosis
4236,火灾探测器信号线开路,Symptom
4237,故障,Cause
4238,终端电阻,Repair
4239,更换故障探测器,Repair
4240,确保接线柱正常闭合,Repair
4241,7不能闭合,Cause
4242,终端电阻脱落,Cause
4243,探测器内部接线柱6,Cause
4244,测量终端电阻值,Diagnosis
4245,检查探测器内部接线柱状态,Diagnosis
4246,火灾探测器无监视电流,Symptom
4247,线路连接不良,Cause
4248,确保连接牢固,Repair
4249,电源端开路,Cause
4250,测量电源端电压,Diagnosis
4251,检查线路连接,Diagnosis
4252,火灾报警系统无动作电流,Symptom
4253,探测器故障失效,Cause
4254,修复短路线路,Repair
4255,测量线路电阻,Diagnosis
4256,检查探测器状态,Diagnosis
4257,火灾探测器脱落,Symptom
4258,机械振动导致松动,Cause
4259,重新安装并加固探测器,Repair
4260,安装不牢固,Cause
4261,检查探测器安装状态,Diagnosis
4262,确认固定方式,Diagnosis
4263,火灾报警系统误报警,Symptom
4264,探测器灵敏度设置不当,Cause
4265,消除环境干扰,Repair
4266,调整灵敏度,Repair
4267,环境干扰,Cause
4268,检查探测器灵敏度设置,Diagnosis
4269,评估环境因素,Diagnosis
4270,总线制编码传输系统通信失败,Symptom
4271,地址模块故障,Cause
4272,更换故障地址模块,Repair
4273,修复总线线路,Repair
4274,总线线路故障,Cause
4275,测量总线线路,Diagnosis
4276,检查地址模块状态,Diagnosis
4277,中央单元无法接收探测环路接口板的信息,Symptom
4278,通信线路连接不良,Cause
4279,重新设定探测环路接口板的地址,Repair
4280,更换通信线路,Repair
4281,更换内部串行通信口,Repair
4282,探测环路接口板地址设定错误,Cause
4283,内部串行通信口故障,Cause
4284,测试通信线路的通断,Diagnosis
4285,检查内部串行通信口的连接状态,Diagnosis
4286,验证探测环路接口板的地址设定是否正确,Diagnosis
4287,继电器板无法驱动外部报警设备,Symptom
4288,继电器板电源故障,Cause
4289,重新连接外部设备,Repair
4290,检查并修复继电器板电源,Repair
4291,更换报警处理板,Repair
4292,报警处理板控制信号异常,Cause
4293,外部设备连接不良,Cause
4294,检查报警处理板到继电器板的控制信号,Diagnosis
4295,检查外部设备的连接状态,Diagnosis
4296,测量继电器板的电源输出,Diagnosis
4297,通信接口板无法与外部计算机通信,Symptom
4298,通信协议不匹配,Cause
4299,调整通信协议设置,Repair
4300,更正外部计算机的通信设置,Repair
4301,更换通信接口板,Repair
4302,RS485串行通信口故障,Cause
4303,外部计算机设置错误,Cause
4304,RS232,Cause
4305,检查RS232和RS485串行通信口的连接,Diagnosis
4306,验证通信协议是否匹配,Diagnosis
4307,检查外部计算机的通信设置,Diagnosis
4308,开关量输入板无法接收开关量信号,Symptom
4309,输入信号线路故障,Cause
4310,更换输入信号线路,Repair
4311,更换光电隔离器件,Repair
4312,报警处理板控制异常,Cause
4313,光电隔离器件损坏,Cause
4314,验证报警处理板的控制信号,Diagnosis
4315,检查光电隔离器件的状态,Diagnosis
4316,测试输入信号线路的通断,Diagnosis
4317,开关量输出板无法输出开关量信号,Symptom
4318,输出信号线路故障,Cause
4319,更换输出信号线路,Repair
4320,测试输出信号线路的通断,Diagnosis
4321,开关量探测器接口板无法连接非智能型探测器,Symptom
4322,接口板硬件故障,Cause
4323,重新连接探测器分路,Repair
4324,更换接口板,Repair
4325,探测器分路连接不良,Cause
4326,探测器本身故障,Cause
4327,检查接口板的硬件状态,Diagnosis
4328,验证探测器分路的连接,Diagnosis
4329,测试探测器的功能,Diagnosis
4330,火灾探测器漏报,Symptom
4331,探测器类型选择不当,Cause
4332,火焰探测器）,Repair
4333,感温,Repair
4334,更换为适合火灾场景的探测器类型（感烟,Repair
4335,确认探测器类型是否匹配,Diagnosis
4336,检查火灾场景特点,Diagnosis
4337,系统发生故障时故障灯闪亮,Symptom
4338,外围接线故障,Cause
4339,更换相应的探测器,Repair
4340,根据故障类型修复,Repair
4341,探测器,Cause
4342,检查控制单元上的发光二极管指示的故障类型,Diagnosis
4343,编码地址击穿或连接导线短路,Symptom
4344,必要时增设短路保护器,Repair
4345,导线,Repair
4346,更换损坏的编码器件,Repair
4347,长期使用导致的线路老化,Cause
4348,检查探测环路中的短路保护器和编码器件,Diagnosis
4349,非相关人员误操作系统,Symptom
4350,未设置操作密码,Cause
4351,限制非相关人员访问,Repair
4352,更改操作密码,Repair
4353,设置,Repair
4354,密码泄露,Cause
4355,检查操作记录和密码设置情况,Diagnosis
4356,内部空间较大,Cause
4357,在高大空间增加探测器数量,Repair
4358,优化通风系统以减少对烟气的干扰,Repair
4359,调整探测器位置以避免热降,Repair
4360,调整位置,Repair
4361,确保探测器与顶棚保持适当距离,Repair
4362,探测器过于靠近天花板,Cause
4363,导致烟气热降,Cause
4364,探测器未探测到足够多的烟气,Cause
4365,较高,Cause
4366,室内通风换气装置导致烟气偏斜,Cause
4367,烟气浓度因空气稀释降低,Cause
4368,烟气到达顶棚时间延长,Cause
4369,检查探测器位置是否合适,Diagnosis
4370,检查通风系统是否影响烟气流动,Diagnosis
4371,确认探测器与顶棚的距离,Diagnosis
4372,评估内部空间高度和烟气扩散时间,Diagnosis
4373,火灾探测器误报,Symptom
4374,电气焊作业产生的大量烟雾,Cause
4375,在电气焊作业时临时关闭探测器,Repair
4376,调整探测器灵敏度至合适级别,Repair
4377,禁止在敏感区域吸烟,Repair
4378,采取防护措施,Repair
4379,探测器灵敏度过高,Cause
4380,吸烟产生的烟雾干扰,Cause
4381,评估烟雾来源和浓度,Diagnosis
4382,确认是否有吸烟,Diagnosis
4383,电气焊活动,Diagnosis
4384,探测器安装后报警控制器显示区域报警,Symptom
4385,底座接线错误,Cause
4386,换接两条接线,Repair
4387,用万用表检查极性,Diagnosis
4388,某区域误报警，但无火情,Symptom
4389,罐-241片剂量较低,Cause
4390,更换探测器,Repair
